OID_,line_name,Line,Change,Trunc_Sub,Sched_Redu,Change2,Trunc_Sub2,Sched_Red2,Shape__Length,Cut1_Notes,Cut2_Notes,Mode,Change_subcategory,GlobalID
150,Route 120: Cheyney U to 69th St TC,120,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,107724.470419044635491,Route 120 will be discontinued. Routes 104 and 112 provide service on West Chester Pike. Passengers traveling to Cheyney University can use Routes 109 or 113 to connect to Route 119 at Chester Transit Center. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,5283daf9-b5da-48ce-b573-cbe92e27a6b4
151,Route 126: Lawrence Park via Manoa to 69th,126,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,53238.123350145571749,Route 126 will be discontinued. Routes 104 and 112 provide service on West Chester Pike. Route 107 provides service between 69th St Transit Center and Lawrence Park Shopping Center via a different alignment. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,19099ed6-27c4-4a1e-ae98-b68794117fda
152,Route 133: Frankford & Knights to Bensalem,133,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,21324.073589614010416,Route 133 will be discontinued. Routes 129 and 130 will provide service along segments of Bristol Pike. There will be no bus service on State Rd.,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,c5ca9abf-e0cc-4601-ae6a-e76f120bfd2a
153,Route 150: Parx Casino to Plymouth Meeting,150,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,92669.970114293610095,Route 150 will be discontinued. No alternative services are available. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,e2fe06de-04ab-4d36-8ac6-bd59d5121b68
154,Route 19: Torresdale Station to FTC,19,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,76626.636785422801040,"Route 19 will be discontinued. There will be no bus service on Grant Av, Outlook Rd, or Ashton Rd. Several routes will provide connecting service to Frankford Transit Center. This includes Route 66 on Frankford Av, Route 14 on Roosevelt Blvd, and Route 58 on Bustleton Av.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,54be4e64-9fe4-4fc4-a3f0-11e6cc027d71
155,Route 201: Ft Wash Office Ctr to Fort Wash Sta,201,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,11301.176516268391424,Route 201 will be discontinued. No alternative services are available. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,7f3af814-93bc-4971-8be1-d99d7ae260fb
156,Route 204: Eagleview to Paoli Train Station,204,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,117092.834729134046938,Route 204 will be discontinued. Service on Lancaster Av between Paoli Station and Exton Square Mall will be discontinued.,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,d0c69b76-c93b-4bb2-b64f-0ed7fe5b7b5d
157,Route 206: Commons at Great Vly to Paoli Sta,206,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,28146.036582630898920,Route 206 will be discontinued. No alternative services are available. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,2aff3398-7855-4864-9d5a-d17f301e65c5
158,Route 30: Amtrak 30th St Sta to 69th St TC,30,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,48016.685077933354478,"Route 30 will be discontinued. Customers can use other routes to transfer to the L [Market-Frankford Line] or other routes for trips to University City. This includes Route 46 on 60th St, Route 63 (G) on 56th/57th St, Route 52 on 52nd St, and Route 64 on 46th St. Route 42 provides service through University City.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,3110bbda-1391-40ab-aada-914ee07a05ea
159,Route 31: City Hall to 76th-City,31,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,40318.787975558916514,Route 31 will be discontinued. Customers in Overbrook Park can use Routes 103 or 105 and transfer to the L [Market-Frankford Line] or Route 21 service at 69th St Transit Center. Customers in Mill Creek and Mantua can take the realigned Route 38. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,22eb2a38-9f7b-4380-9cdb-1d1ffe112298
160,Route 311: Horsham Breeze Blue,311,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,25977.241836006258382,Route 311 will be discontinued. Route 310 will be realigned to provide service on Blair Mill Rd.,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,76be5ec1-bdc4-423c-9544-fc3ae4e04b46
161,Route 35: Manayunk Roxborough Loop,35,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,19139.721852104150457,"Route 35 will be discontinued. Route 9 provides service along Ridge Av. Routes 27 and 32 will also provide service through Manayunk and Roxborough. There will be no bus service on Domino Ln or Main St, but Manayunk Station on the Manayunk/Norristown Line will serve the Main St corridor.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,09f0bfac-d1c7-4c89-b71c-006c0abb5d88
163,Route 50: Parx Casino via Phila Mills to FTC,50,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,67923.381188509025378,"Route 50 will be discontinued. Route 20 provides service along much of Route 50's alignment between Parx Casino, Philadelphia Mills, and Frankford Transit Center. There will be no service on Decatur or Drummond Rds.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,28da9812-ac03-446d-adc5-e8cf4306586e
164,Route 62: 9th-Market to Andorra,62,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,50706.421701188737643,"Route 62 will be discontinued. Routes 9 and 27 provide service to 30th St Station from Ridge Av and Cathedral Rd. Route 38 and the L [Market-Frankford Line] provide connecting services at 30th St Station. There will be no bus service on Main St, Domino Lane, or Cathedral Rd.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,a8a4462c-617a-484b-bd87-d7babbff4027
165,Route 73: FTC to Richmond-Westmoreland,73,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,26108.340104652408627,Route 73 will be discontinued. Route 25 provides service along portions of Richmond and Bridge Sts. Route 84 provides supplementary service along Bridge St. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,ca55bcdb-35b4-44ac-b492-f6f29f2f0b2a
166,Route 78: Express Cornwells Hgts to Ctr City,78,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,40025.324004344016430,"Route 78 will be discontinued. While there will be no bus service between Cornwells Heights and Center City, customers can reach Cornwells Heights Station via the Trenton Line (Regional Rail). ",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,4c2edde2-820f-4c8a-834a-7512c53e93f0
167,Route 8: Olney TC to Frankford TC,8,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,28172.381145913743239,Route 8 will be discontinued. Routes 18 and 26 provide local service along Olney Av. Route 26 provides service between Olney Transit Center and Frankford Transit Center. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,bbe91cf1-a0d3-44fd-accd-d7c2ba22ae36
168,Route 80: Express Horsham to Olney TC,80,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,54025.591238812696247,"Route 80 will be discontinued. Routes 22 and 55 provide service between Olney Transit Center and Willow Grove, and customers can transfer to Route 310 for connecting service. The Warminster Line (Regional Rail) will also provide access to Willow Grove and other destinations.",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,0d01e567-14fb-44de-8f3a-cfc29591f0b3
169,Route 88: Bethayres & Frankford-Gregg to FTC,88,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,88036.180066216751584,Route 88 will be discontinued. Routes 14 and 20 provide service along Roosevelt Blvd while Route 66 provides service along Frankford Av. Route 20 will also provide service on Holme Av. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,6753e6a4-811a-483e-b8fb-b1ba751b4348
170,Route 89: Front-Dauphin to Arrott TC,89,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,36621.174677330353006,"Route 89 will be discontinued. Routes 25 and 53 will provide service along Aramingo Av. Route 53 provides service along Hunting Park Av. Other service, including the L [Market-Frankford Line], are within walking distance of Route 89. ",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,6733cbb5-77e8-403c-ae91-c37bc4f4eea2
171,Boulevard Direct: Nshmny Mall to FTC,BLVDDIR,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,64934.435878348580445,Blvd Direct service will be discontinued. Route 14 provides service between Neshaminy Mall and Frankford Transit Center. Route 20 provides supplemental service on Roosevelt Blvd south of Holme Av. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,4071ed91-6612-412f-b965-6fa747a647d6
172,Route 9: 30th St Station to Andorra,9,Route Shortened,Retain,No,Route Shortened,Retain,No,38309.555151207561721,"Route 9 will be shortened to operate between Ridge Av and Cathedral Rd and 30th St Station. Service on Chestnut and Walnut Sts will be discontinued. For trips into Center City, customers can transfer to the L [Market-Frankford Line], any trolley line, or bus routes 21, 38, or 42 to complete their trip. Service on Route 9 will be reduced up to 20%. Peak headways will go from 15 to 20 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,ef091615-79e4-4134-9b68-d6fab848fb42
173,Route 33: 5th-Market to 23rd-Venango (current),33,None,Retain,Yes,Service Reduction,Retain,Yes,39288.240036029339535,Service on Route 33 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Service Reduction,d1fe991a-b43c-478e-8e08-e060f4897fac
174,Route 25: Frankford Transit Center to Columbus Commons,25,Alignment,Eliminate,Yes,Service Reduction,Eliminate,Yes,4080.080720226441827,Route 25 will be realigned to operate via York St and Frankford Av with service on Memphis and Cedar Sts being discontinued. Service on Route 25 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,97686752-d045-4186-ad52-fd1de077cb8d
175,Route 38: 5th-Market to Wissahickon Transit Center,38,Alignment,Eliminate,Yes,Route Realigned,Eliminate,Yes,21191.306158683877584,"Route 38 will be realigned to operate through Mantua, operating on 34th and Market Sts, serving 30th St Station. Service through Fairmount and along the Benjamin Franklin Parkway will be discontinued. Service on Route 38 will be reduced by up to 20%. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,4f6eb5d7-5de5-44be-98ad-b0d4e089c877
176,Route 64: 50th-Parkside to Pier 70,64,Alignment,Eliminate,Yes,Route Realigned,Eliminate,Yes,2534.644122545451410,Route 64 will be realigned along Grays Ferry Av in Grays Ferry. Service on Route 64 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,8c07566e-bee2-4d01-9b62-12f4a9aa2e27
177,Route 98: Plymouth Meeting to Norristown Transit Center,98,Alignment,Eliminate,Yes,Service Reduction,Eliminate,Yes,6780.974531118047707,"Route 98 will be shortened, and all service will end at Plymouth Meeting Mall and service will be reduced by up to 20%. Service in Blue Bell will be discontinued. Peak headways will go from 30 to 40 minutes.",Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,fda8ccaa-0b57-45de-8258-b6c40ddba1ba
178,Route 105: 69th St Transit Center to Paoli,105,Alignment,Eliminate,No,Route Realigned,Eliminate,No,3678.345126692853682,Route 105 & 106 will be combined into one route with two patterns: one segment operating between 69th St Transit Center and Rosemont (via Haverford Av and City Av) and the second extending service to Paoli. Route 65 will continue to operate on Malvern Av.,Service realignment introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,8241f6f7-ffa5-46cf-b6bd-be3b2a04767e
179,Route 47M: Whitmn Plz to 7th-Spg Grd via 9thSt,47M,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,8451.977531893697233,Route 47M will be discontinued. Route 47 provides service on 7th and 8th Sts between South Philadelphia and Center City.,Service elimination introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,dca043db-e29c-42e5-9cbc-8a70d06f8eaf
180,Route 114: Wawa Railroad Station to Darby Transit Center,114,None,Retain,Yes,Service Reduction,Retain,Yes,3879.170992026598469,Service on Route 114 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Service Reduction,b9c5adb3-0510-4fb6-a109-02378daaeab0
181,Route 125: KOP Business Park to 30th Street Station,125,Route Shortened,Retain,No,Route Shortened,Retain,No,97689.336286412042682,"Route 125 will be shortened to operate between 30th St Station and King of Prussia Mall. L [Market-Frankford Line] and T [10, 11, 13, 34, 36] provide connecting service between Center City and 30th St, as will Routes 38 on Market St.",Reduced service introduced in August 2025 will continue.,Bus,Route Shortened,2d6d7b37-bb12-4e0c-ae79-e347f31c835f
182,Route 53: Wayne-Carpenter to Broad-Hunting Pk,53,Alignment,Retain,Yes,Route Realigned,Retain,Yes,43841.335888596047880,Route 53 will operate part of the Route 89 to Westmoreland Loop and will be extended to Carpenter Station via Lincoln Drive to the west. Service on Route 53 will be reduced by up to 20%. Peak headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Route Realigned,49a2147e-4a58-4d5f-aee6-8b815a14a0a0
183,Route 53: Wayne-Carpenter to Broad-Hunting Pk,53,Alignment,Eliminate,Yes,Route Realigned,Eliminate,Yes,2529.977749599895105,Route 53 will operate part of the Route 89 to Westmoreland Loop and will be extended to Carpenter Station via Lincoln Drive to the west. Service on Route 53 will be reduced by up to 20%. Peak headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,04468abe-9afd-4912-bf20-e22db7d5b0f9
184,Route 125: KOP Business Park to 30th Street Station,125,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,2650.669713174315348,"Route 125 will be shortened to operate between 30th St Station and King of Prussia Mall. L [Market-Frankford Line] and T [10, 11, 13, 34, 36] provide connecting service between Center City and 30th St, as will Routes 38 on Market St.",Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,d7abd08b-fc40-419f-aa59-c4c51ec5a620
185,Route 310: Horsham Breeze,310,Alignment,Eliminate,No,Route Realigned,Eliminate,No,4664.411901619530909, Route 310 will be realigned to provide service on some discontinued segments from Route 311.,Service realignment introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,10bba5e2-ebfc-42d4-8b2b-afb6f9c1c442
186,Route 3: 33rd-Cecil B. Moore Loop to York-Dauphin,3,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,1857.592651188805348,"Route 3 service along Kensington Av will be discontinued, with all trips ending at York and Dauphin Sts. Customers can connect to the L [Market-Frankford Line] or use Route 5 for service north of York and Dauphin Sts. Service on Route 3 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.",Reduced service introduced in August 2025 will continue.,Bus,Eliminated Routes and Segments,c0f395c1-f5c8-4924-9944-7374ae992642
